country,year,population,iso_alpha
American Samoa,1969,26698,ASM
American Samoa,1970,27362,ASM
American Samoa,1971,27982,ASM
American Samoa,1972,28564,ASM
American Samoa,1973,29103,ASM
American Samoa,1974,29595,ASM
American Samoa,1975,30045,ASM
American Samoa,1976,30455,ASM
American Samoa,1977,30834,ASM
American Samoa,1978,31262,ASM
American Samoa,1979,31842,ASM
American Samoa,1980,32648,ASM
American Samoa,1981,33697,ASM
American Samoa,1982,34969,ASM
American Samoa,1983,36413,ASM
American Samoa,1984,37946,ASM
American Samoa,1985,39521,ASM
American Samoa,1986,41114,ASM
American Samoa,1987,42741,ASM
American Samoa,1988,44346,ASM
American Samoa,1989,45894,ASM
American Samoa,1990,47351,ASM
American Samoa,1991,48682,ASM
American Samoa,1992,49900,ASM
American Samoa,1993,51025,ASM
American Samoa,1994,52099,ASM
American Samoa,1995,53158,ASM
American Samoa,1996,54209,ASM
American Samoa,1997,55227,ASM
American Samoa,1998,56180,ASM
American Samoa,1999,57049,ASM
American Samoa,2000,57816,ASM
American Samoa,2001,58496,ASM
American Samoa,2002,59077,ASM
American Samoa,2003,59495,ASM
American Samoa,2004,59684,ASM
American Samoa,2005,59557,ASM
American Samoa,2006,59109,ASM
American Samoa,2007,58367,ASM
American Samoa,2008,57490,ASM
American Samoa,2009,56675,ASM
American Samoa,2010,56084,ASM
American Samoa,2011,55755,ASM
American Samoa,2012,55669,ASM
American Samoa,2013,55717,ASM
American Samoa,2014,55791,ASM
American Samoa,2015,55806,ASM
American Samoa,2016,55739,ASM
American Samoa,2017,55617,ASM
American Samoa,2018,55461,ASM
American Samoa,2019,55312,ASM
American Samoa,2020,55197,ASM
American Samoa,2021,55103,ASM
Andorra,1800,2654,AND
Andorra,1801,2654,AND
Andorra,1802,2654,AND
Andorra,1803,2654,AND
Andorra,1804,2654,AND
Andorra,1805,2654,AND
Andorra,1806,2654,AND
Andorra,1807,2654,AND
Andorra,1808,2654,AND
Andorra,1809,2654,AND
Andorra,1810,2654,AND
Andorra,1811,2654,AND
Andorra,1812,2654,AND
Andorra,1813,2654,AND
Andorra,1814,2654,AND
Andorra,1815,2654,AND
Andorra,1816,2654,AND
Andorra,1817,2654,AND
Andorra,1818,2654,AND
Andorra,1819,2658,AND
Andorra,1820,2665,AND
Andorra,1821,2677,AND
Andorra,1822,2692,AND
Andorra,1823,2711,AND
Andorra,1824,2730,AND
Andorra,1825,2749,AND
Andorra,1826,2769,AND
Andorra,1827,2788,AND
Andorra,1828,2808,AND
Andorra,1829,2828,AND
Andorra,1830,2848,AND
Andorra,1831,2868,AND
Andorra,1832,2888,AND
Andorra,1833,2908,AND
Andorra,1834,2929,AND
Andorra,1835,2950,AND
Andorra,1836,2970,AND
Andorra,1837,2991,AND
Andorra,1838,3013,AND
Andorra,1839,3034,AND
Andorra,1840,3055,AND
Andorra,1841,3077,AND
Andorra,1842,3099,AND
Andorra,1843,3120,AND
Andorra,1844,3142,AND
Andorra,1845,3165,AND
Andorra,1846,3187,AND
Andorra,1847,3210,AND
Andorra,1848,3232,AND
Andorra,1849,3255,AND
Andorra,1850,3278,AND
Andorra,1851,3301,AND
Andorra,1852,3324,AND
Andorra,1853,3347,AND
Andorra,1854,3370,AND
Andorra,1855,3393,AND
Andorra,1856,3417,AND
Andorra,1857,3440,AND
Andorra,1858,3464,AND
Andorra,1859,3488,AND
Andorra,1860,3512,AND
Andorra,1861,3537,AND
Andorra,1862,3561,AND
Andorra,1863,3586,AND
Andorra,1864,3611,AND
Andorra,1865,3636,AND
Andorra,1866,3661,AND
Andorra,1867,3686,AND
Andorra,1868,3712,AND
Andorra,1869,3738,AND
Andorra,1870,3763,AND
Andorra,1871,3789,AND
Andorra,1872,3816,AND
Andorra,1873,3842,AND
Andorra,1874,3869,AND
Andorra,1875,3896,AND
Andorra,1876,3923,AND
Andorra,1877,3950,AND
Andorra,1878,3977,AND
Andorra,1879,4005,AND
Andorra,1880,4032,AND
Andorra,1881,4060,AND
Andorra,1882,4088,AND
Andorra,1883,4117,AND
Andorra,1884,4145,AND
Andorra,1885,4174,AND
Andorra,1886,4203,AND
Andorra,1887,4232,AND
Andorra,1888,4261,AND
Andorra,1889,4291,AND
Andorra,1890,4321,AND
Andorra,1891,4351,AND
Andorra,1892,4381,AND
Andorra,1893,4411,AND
Andorra,1894,4442,AND
Andorra,1895,4472,AND
Andorra,1896,4503,AND
Andorra,1897,4535,AND
Andorra,1898,4566,AND
Andorra,1899,4598,AND
Andorra,1900,4629,AND
Andorra,1901,4662,AND
Andorra,1902,4694,AND
Andorra,1903,4726,AND
Andorra,1904,4759,AND
Andorra,1905,4792,AND
Andorra,1906,4825,AND
Andorra,1907,4859,AND
Andorra,1908,4892,AND
Andorra,1909,4937,AND
Andorra,1910,4994,AND
Andorra,1911,5063,AND
Andorra,1912,5145,AND
Andorra,1913,5239,AND
Andorra,1914,5334,AND
Andorra,1915,5432,AND
Andorra,1916,5531,AND
Andorra,1917,5632,AND
Andorra,1918,5735,AND
Andorra,1919,5798,AND
Andorra,1920,5818,AND
Andorra,1921,5798,AND
Andorra,1922,5735,AND
Andorra,1923,5632,AND
Andorra,1924,5530,AND
Andorra,1925,5430,AND
Andorra,1926,5332,AND
Andorra,1927,5236,AND
Andorra,1928,5141,AND
Andorra,1929,5077,AND
Andorra,1930,5042,AND
Andorra,1931,5037,AND
Andorra,1932,5062,AND
Andorra,1933,5115,AND
Andorra,1934,5170,AND
Andorra,1935,5225,AND
Andorra,1936,5280,AND
Andorra,1937,5336,AND
Andorra,1938,5393,AND
Andorra,1939,5450,AND
Andorra,1940,5508,AND
Andorra,1941,5567,AND
Andorra,1942,5626,AND
Andorra,1943,5685,AND
Andorra,1944,5746,AND
Andorra,1945,5807,AND
Andorra,1946,5868,AND
Andorra,1947,5931,AND
Andorra,1948,5994,AND
Andorra,1949,6082,AND
Andorra,1950,6198,AND
Andorra,1951,6693,AND
Andorra,1952,7251,AND
Andorra,1953,7859,AND
Andorra,1954,8533,AND
Andorra,1955,9231,AND
Andorra,1956,9984,AND
Andorra,1957,10778,AND
Andorra,1958,11614,AND
Andorra,1959,12495,AND
Andorra,1960,13410,AND
Andorra,1961,14378,AND
Andorra,1962,15379,AND
Andorra,1963,16407,AND
Andorra,1964,17466,AND
Andorra,1965,18542,AND
Andorra,1966,19646,AND
Andorra,1967,20760,AND
Andorra,1968,21886,AND
Andorra,1969,23053,AND
Andorra,1970,24275,AND
Andorra,1971,25571,AND
Andorra,1972,26885,AND
Andorra,1973,28232,AND
Andorra,1974,29515,AND
Andorra,1975,30705,AND
Andorra,1976,31782,AND
Andorra,1977,32769,AND
Andorra,1978,33744,AND
Andorra,1979,34825,AND
Andorra,1980,36063,AND
Andorra,1981,37498,AND
Andorra,1982,39115,AND
Andorra,1983,40854,AND
Andorra,1984,42706,AND
Andorra,1985,44593,AND
Andorra,1986,46520,AND
Andorra,1987,48459,AND
Andorra,1988,50433,AND
Andorra,1989,52452,AND
Andorra,1990,54508,AND
Andorra,1991,56666,AND
Andorra,1992,58882,AND
Andorra,1993,60974,AND
Andorra,1994,62676,AND
Andorra,1995,63860,AND
Andorra,1996,64363,AND
Andorra,1997,64318,AND
Andorra,1998,64140,AND
Andorra,1999,64367,AND
Andorra,2000,65390,AND
Andorra,2001,67344,AND
Andorra,2002,70048,AND
Andorra,2003,73180,AND
Andorra,2004,76250,AND
Andorra,2005,78871,AND
Andorra,2006,80995,AND
Andorra,2007,82682,AND
Andorra,2008,83860,AND
Andorra,2009,84461,AND
Andorra,2010,84454,AND
Andorra,2011,83748,AND
Andorra,2012,82427,AND
Andorra,2013,80770,AND
Andorra,2014,79213,AND
Andorra,2015,77993,AND
Andorra,2016,77295,AND
Andorra,2017,76997,AND
Andorra,2018,77008,AND
Andorra,2019,77146,AND
Andorra,2020,77265,AND
Andorra,2021,77354,AND
Angola,1800,1567028,AGO
Angola,1801,1567028,AGO
Angola,1802,1567028,AGO
Angola,1803,1567028,AGO
Angola,1804,1567028,AGO
Angola,1805,1567028,AGO
Angola,1806,1567028,AGO
Angola,1807,1567028,AGO
Angola,1808,1567028,AGO
Angola,1809,1567028,AGO
Angola,1810,1567028,AGO
Angola,1811,1567028,AGO
Angola,1812,1567028,AGO
Angola,1813,1567028,AGO
Angola,1814,1567028,AGO
Angola,1815,1567028,AGO
Angola,1816,1567028,AGO
Angola,1817,1567028,AGO
Angola,1818,1567028,AGO
Angola,1819,1571640,AGO
Angola,1820,1580933,AGO
Angola,1821,1594974,AGO
Angola,1822,1613834,AGO
Angola,1823,1637584,AGO
Angola,1824,1661683,AGO
Angola,1825,1686138,AGO
Angola,1826,1710952,AGO
Angola,1827,1736131,AGO
Angola,1828,1761680,AGO
Angola,1829,1787606,AGO
Angola,1830,1813913,AGO
Angola,1831,1840608,AGO
Angola,1832,1867695,AGO
Angola,1833,1895181,AGO
Angola,1834,1923071,AGO
Angola,1835,1951372,AGO
Angola,1836,1980089,AGO
Angola,1837,2009229,AGO
Angola,1838,2038798,AGO
Angola,1839,2068802,AGO
Angola,1840,2099247,AGO
Angola,1841,2130141,AGO
Angola,1842,2161489,AGO
Angola,1843,2193299,AGO
Angola,1844,2225576,AGO
Angola,1845,2258329,AGO
Angola,1846,2291563,AGO
Angola,1847,2325287,AGO
Angola,1848,2359507,AGO
Angola,1849,2390443,AGO
Angola,1850,2418020,AGO
Angola,1851,2445639,AGO
Angola,1852,2469804,AGO
Angola,1853,2490423,AGO
Angola,1854,2511209,AGO
Angola,1855,2532163,AGO
Angola,1856,2553287,AGO
Angola,1857,2574582,AGO
Angola,1858,2596050,AGO
Angola,1859,2617734,AGO
Angola,1860,2639636,AGO
Angola,1861,2661759,AGO
Angola,1862,2684105,AGO
Angola,1863,2706676,AGO
Angola,1864,2729431,AGO
Angola,1865,2752372,AGO
Angola,1866,2775501,AGO
Angola,1867,2798819,AGO
Angola,1868,2822327,AGO
Angola,1869,2844907,AGO
Angola,1870,2866541,AGO
Angola,1871,2887214,AGO
Angola,1872,2906908,AGO
Angola,1873,2925605,AGO
Angola,1874,2944418,AGO
Angola,1875,2963345,AGO
Angola,1876,2982389,AGO
Angola,1877,3001550,AGO
Angola,1878,3020828,AGO
Angola,1879,3040210,AGO
Angola,1880,3059698,AGO
Angola,1881,3079292,AGO
Angola,1882,3098992,AGO
Angola,1883,3118798,AGO
Angola,1884,3138726,AGO
Angola,1885,3158775,AGO
Angola,1886,3178946,AGO
Angola,1887,3199240,AGO
Angola,1888,3219658,AGO
Angola,1889,3233687,AGO
Angola,1890,3241303,AGO
Angola,1891,3242479,AGO
Angola,1892,3237188,AGO
Angola,1893,3225405,AGO
Angola,1894,3213659,AGO
Angola,1895,3201949,AGO
Angola,1896,3190277,AGO
Angola,1897,3178642,AGO
Angola,1898,3167043,AGO
Angola,1899,3153583,AGO
Angola,1900,3138277,AGO
Angola,1901,3121144,AGO
Angola,1902,3102199,AGO
Angola,1903,3081459,AGO
Angola,1904,3060853,AGO
Angola,1905,3040379,AGO
Angola,1906,3020037,AGO
Angola,1907,2999825,AGO
Angola,1908,2979744,AGO
Angola,1909,2962141,AGO
Angola,1910,2946996,AGO
Angola,1911,2934290,AGO
Angola,1912,2924003,AGO
Angola,1913,2916116,AGO
Angola,1914,2908245,AGO
Angola,1915,2900390,AGO
Angola,1916,2892552,AGO
Angola,1917,2884730,AGO
Angola,1918,2873191,AGO
Angola,1919,2872529,AGO
Angola,1920,2882863,AGO
Angola,1921,2904314,AGO
Angola,1922,2937004,AGO
Angola,1923,2981059,AGO
Angola,1924,3025775,AGO
Angola,1925,3071162,AGO
Angola,1926,3117230,AGO
Angola,1927,3163988,AGO
Angola,1928,3211448,AGO
Angola,1929,3258958,AGO
Angola,1930,3306510,AGO
Angola,1931,3354095,AGO
Angola,1932,3401704,AGO
Angola,1933,3449328,AGO
Angola,1934,3497619,AGO
Angola,1935,3546586,AGO
Angola,1936,3596238,AGO
Angola,1937,3646585,AGO
Angola,1938,3697637,AGO
Angola,1939,3752445,AGO
Angola,1940,3811116,AGO
Angola,1941,3873759,AGO
Angola,1942,3940488,AGO
Angola,1943,4011417,AGO
Angola,1944,4083622,AGO
Angola,1945,4157127,AGO
Angola,1946,4231956,AGO
Angola,1947,4308131,AGO
Angola,1948,4385677,AGO
Angola,1949,4465620,AGO
Angola,1950,4548021,AGO
Angola,1951,4616552,AGO
Angola,1952,4713160,AGO
Angola,1953,4823330,AGO
Angola,1954,4935956,AGO
Angola,1955,5043251,AGO
Angola,1956,5140910,AGO
Angola,1957,5228005,AGO
Angola,1958,5306538,AGO
Angola,1959,5380718,AGO
Angola,1960,5454938,AGO
Angola,1961,5531451,AGO
Angola,1962,5608499,AGO
Angola,1963,5679409,AGO
Angola,1964,5734995,AGO
Angola,1965,5770573,AGO
Angola,1966,5781305,AGO
Angola,1967,5774440,AGO
Angola,1968,5771973,AGO
Angola,1969,5803677,AGO
Angola,1970,5890360,AGO
Angola,1971,6041239,AGO
Angola,1972,6248965,AGO
Angola,1973,6497283,AGO
Angola,1974,6761623,AGO
Angola,1975,7023994,AGO
Angola,1976,7279630,AGO
Angola,1977,7533814,AGO
Angola,1978,7790774,AGO
Angola,1979,8058112,AGO
Angola,1980,8341290,AGO
Angola,1981,8640478,AGO
Angola,1982,8952971,AGO
Angola,1983,9278104,AGO
Angola,1984,9614756,AGO
Angola,1985,9961993,AGO
Angola,1986,10320116,AGO
Angola,1987,10689247,AGO
Angola,1988,11068051,AGO
Angola,1989,11454784,AGO
Angola,1990,11848385,AGO
Angola,1991,12248901,AGO
Angola,1992,12657361,AGO
Angola,1993,13075044,AGO
Angola,1994,13503753,AGO
Angola,1995,13945205,AGO
Angola,1996,14400722,AGO
Angola,1997,14871572,AGO
Angola,1998,15359600,AGO
Angola,1999,15866871,AGO
Angola,2000,16395476,AGO
Angola,2001,16945753,AGO
Angola,2002,17519418,AGO
Angola,2003,18121477,AGO
Angola,2004,18758138,AGO
Angola,2005,19433604,AGO
Angola,2006,20149905,AGO
Angola,2007,20905360,AGO
Angola,2008,21695636,AGO
Angola,2009,22514275,AGO
Angola,2010,23356247,AGO
Angola,2011,24220660,AGO
Angola,2012,25107925,AGO
Angola,2013,26015786,AGO
Angola,2014,26941773,AGO
Angola,2015,27884380,AGO
Angola,2016,28842482,AGO
Angola,2017,29816769,AGO
Angola,2018,30809787,AGO
Angola,2019,31825299,AGO
Angola,2020,32866267,AGO
Angola,2021,33933611,AGO
Anguilla,1800,2654,AIA
Anguilla,1810,2832,AIA
Anguilla,1820,3010,AIA
Anguilla,1830,3100,AIA
Anguilla,1840,2950,AIA
Anguilla,1850,3071,AIA
Anguilla,1860,2965,AIA
Anguilla,1870,2815,AIA
Anguilla,1880,3160,AIA
Anguilla,1890,3650,AIA
Anguilla,1900,3980,AIA
Anguilla,1910,4160,AIA
Anguilla,1920,4187,AIA
Anguilla,1930,4994,AIA
Anguilla,1940,5533,AIA
Anguilla,1950,5122,AIA
Anguilla,1951,5317,AIA
Anguilla,1952,5477,AIA
Anguilla,1953,5598,AIA
Anguilla,1954,5705,AIA
Anguilla,1955,5781,AIA
Anguilla,1956,5846,AIA
Anguilla,1957,5901,AIA
Anguilla,1958,5939,AIA
Anguilla,1959,5987,AIA
Anguilla,1960,6020,AIA
Anguilla,1961,6090,AIA
Anguilla,1962,6141,AIA
Anguilla,1963,6207,AIA
Anguilla,1964,6283,AIA
Anguilla,1965,6360,AIA
Anguilla,1966,6434,AIA
Anguilla,1967,6520,AIA
Anguilla,1968,6608,AIA
Anguilla,1969,6690,AIA
Anguilla,1970,6773,AIA
Anguilla,1971,6854,AIA
Anguilla,1972,6949,AIA
Anguilla,1973,7023,AIA
Anguilla,1974,7101,AIA
Anguilla,1975,7161,AIA
Anguilla,1976,7202,AIA
Anguilla,1977,7252,AIA
Anguilla,1978,7285,AIA
Anguilla,1979,7296,AIA
Anguilla,1980,7284,AIA
Anguilla,1981,7249,AIA
Anguilla,1982,7194,AIA
Anguilla,1983,7145,AIA
Anguilla,1984,7182,AIA
Anguilla,1985,7292,AIA
Anguilla,1986,7512,AIA
Anguilla,1987,7842,AIA
Anguilla,1988,8222,AIA
Anguilla,1989,8582,AIA
Anguilla,1990,8894,AIA
Anguilla,1991,9138,AIA
Anguilla,1992,9333,AIA
Anguilla,1993,9491,AIA
Anguilla,1994,9661,AIA
Anguilla,1995,9868,AIA
Anguilla,1996,10117,AIA
Anguilla,1997,10388,AIA
Anguilla,1998,10684,AIA
Anguilla,1999,10979,AIA
Anguilla,2000,11247,AIA
Anguilla,2001,11520,AIA
Anguilla,2002,11756,AIA
Anguilla,2003,11993,AIA
Anguilla,2004,12230,AIA
Anguilla,2005,12442,AIA
Anguilla,2006,12660,AIA
Anguilla,2007,12862,AIA
Anguilla,2008,13056,AIA
Anguilla,2009,13248,AIA
Anguilla,2010,13436,AIA
Anguilla,2011,13612,AIA
Anguilla,2012,13794,AIA
Anguilla,2013,13952,AIA
Anguilla,2014,14114,AIA
Anguilla,2015,14279,AIA
Anguilla,2016,14435,AIA
Anguilla,2017,14588,AIA
Anguilla,2018,14738,AIA
Anguilla,2019,14872,AIA
Anguilla,2020,15002,AIA
Anguilla,2021,15125,AIA
Antigua and Barbuda,1800,37000,ATG
Antigua and Barbuda,1801,37000,ATG
Antigua and Barbuda,1802,37000,ATG
Antigua and Barbuda,1803,37000,ATG
Antigua and Barbuda,1804,37000,ATG
Antigua and Barbuda,1805,37000,ATG
Antigua and Barbuda,1806,37000,ATG
Antigua and Barbuda,1807,37000,ATG
Antigua and Barbuda,1808,37000,ATG
Antigua and Barbuda,1809,37000,ATG
Antigua and Barbuda,1810,37000,ATG
Antigua and Barbuda,1811,37000,ATG
Antigua and Barbuda,1812,37000,ATG
Antigua and Barbuda,1813,37000,ATG
Antigua and Barbuda,1814,37000,ATG
Antigua and Barbuda,1815,37000,ATG
Antigua and Barbuda,1816,37000,ATG
Antigua and Barbuda,1817,37000,ATG
Antigua and Barbuda,1818,37000,ATG
Antigua and Barbuda,1819,37000,ATG
Antigua and Barbuda,1820,37000,ATG
Antigua and Barbuda,1821,37000,ATG
Antigua and Barbuda,1822,37000,ATG
Antigua and Barbuda,1823,37000,ATG
Antigua and Barbuda,1824,37000,ATG
Antigua and Barbuda,1825,37000,ATG
Antigua and Barbuda,1826,37000,ATG
Antigua and Barbuda,1827,37000,ATG
Antigua and Barbuda,1828,37000,ATG
Antigua and Barbuda,1829,37000,ATG
Antigua and Barbuda,1830,37000,ATG
Antigua and Barbuda,1831,37000,ATG
Antigua and Barbuda,1832,37000,ATG
Antigua and Barbuda,1833,37000,ATG
Antigua and Barbuda,1834,37000,ATG
Antigua and Barbuda,1835,37000,ATG
Antigua and Barbuda,1836,37000,ATG
Antigua and Barbuda,1837,37000,ATG
Antigua and Barbuda,1838,37000,ATG
Antigua and Barbuda,1839,37000,ATG
Antigua and Barbuda,1840,37000,ATG
Antigua and Barbuda,1841,37000,ATG
Antigua and Barbuda,1842,37000,ATG
Antigua and Barbuda,1843,37000,ATG
Antigua and Barbuda,1844,37000,ATG
Antigua and Barbuda,1845,37000,ATG
Antigua and Barbuda,1846,37000,ATG
Antigua and Barbuda,1847,37000,ATG
Antigua and Barbuda,1848,37000,ATG
Antigua and Barbuda,1849,37000,ATG
Antigua and Barbuda,1850,37000,ATG
Antigua and Barbuda,1851,36993,ATG
Antigua and Barbuda,1852,36987,ATG
Antigua and Barbuda,1853,36980,ATG
Antigua and Barbuda,1854,36974,ATG
Antigua and Barbuda,1855,36967,ATG
Antigua and Barbuda,1856,36961,ATG
Antigua and Barbuda,1857,36954,ATG
Antigua and Barbuda,1858,36947,ATG
Antigua and Barbuda,1859,36900,ATG
Antigua and Barbuda,1860,36812,ATG
Antigua and Barbuda,1861,36683,ATG
Antigua and Barbuda,1862,36514,ATG
Antigua and Barbuda,1863,36305,ATG
Antigua and Barbuda,1864,36098,ATG
Antigua and Barbuda,1865,35891,ATG
Antigua and Barbuda,1866,35686,ATG
Antigua and Barbuda,1867,35482,ATG
Antigua and Barbuda,1868,35279,ATG
Antigua and Barbuda,1869,35116,ATG
Antigua and Barbuda,1870,34993,ATG
Antigua and Barbuda,1871,34908,ATG
Antigua and Barbuda,1872,34863,ATG
Antigua and Barbuda,1873,34857,ATG
Antigua and Barbuda,1874,34851,ATG
Antigua and Barbuda,1875,34845,ATG
Antigua and Barbuda,1876,34838,ATG
Antigua and Barbuda,1877,34832,ATG
Antigua and Barbuda,1878,34826,ATG
Antigua and Barbuda,1879,34859,ATG
Antigua and Barbuda,1880,34930,ATG
Antigua and Barbuda,1881,35041,ATG
Antigua and Barbuda,1882,35191,ATG
Antigua and Barbuda,1883,35381,ATG
Antigua and Barbuda,1884,35572,ATG
Antigua and Barbuda,1885,35764,ATG
Antigua and Barbuda,1886,35957,ATG
Antigua and Barbuda,1887,36150,ATG
Antigua and Barbuda,1888,36345,ATG
Antigua and Barbuda,1889,36460,ATG
Antigua and Barbuda,1890,36493,ATG
Antigua and Barbuda,1891,36447,ATG
Antigua and Barbuda,1892,36319,ATG
Antigua and Barbuda,1893,36112,ATG
Antigua and Barbuda,1894,35905,ATG
Antigua and Barbuda,1895,35700,ATG
Antigua and Barbuda,1896,35496,ATG
Antigua and Barbuda,1897,35293,ATG
Antigua and Barbuda,1898,35091,ATG
Antigua and Barbuda,1899,34867,ATG
Antigua and Barbuda,1900,34620,ATG
Antigua and Barbuda,1901,34353,ATG
Antigua and Barbuda,1902,34064,ATG
Antigua and Barbuda,1903,33754,ATG
Antigua and Barbuda,1904,33447,ATG
Antigua and Barbuda,1905,33142,ATG
Antigua and Barbuda,1906,32841,ATG
Antigua and Barbuda,1907,32542,ATG
Antigua and Barbuda,1908,32246,ATG
Antigua and Barbuda,1909,31968,ATG
Antigua and Barbuda,1910,31709,ATG
Antigua and Barbuda,1911,31467,ATG
Antigua and Barbuda,1912,31243,ATG
Antigua and Barbuda,1913,31037,ATG
Antigua and Barbuda,1914,30832,ATG
Antigua and Barbuda,1915,30628,ATG
Antigua and Barbuda,1916,30425,ATG
Antigua and Barbuda,1917,30224,ATG
Antigua and Barbuda,1918,30030,ATG
Antigua and Barbuda,1919,29894,ATG
Antigua and Barbuda,1920,29817,ATG
Antigua and Barbuda,1921,29799,ATG
Antigua and Barbuda,1922,29839,ATG
Antigua and Barbuda,1923,29937,ATG
Antigua and Barbuda,1924,30035,ATG
Antigua and Barbuda,1925,30134,ATG
Antigua and Barbuda,1926,30233,ATG
Antigua and Barbuda,1927,30332,ATG
Antigua and Barbuda,1928,30431,ATG
Antigua and Barbuda,1929,30700,ATG
Antigua and Barbuda,1930,31144,ATG
Antigua and Barbuda,1931,31768,ATG
Antigua and Barbuda,1932,32579,ATG
Antigua and Barbuda,1933,33584,ATG
Antigua and Barbuda,1934,34620,ATG
Antigua and Barbuda,1935,35687,ATG
Antigua and Barbuda,1936,36787,ATG
Antigua and Barbuda,1937,37922,ATG
Antigua and Barbuda,1938,39091,ATG
Antigua and Barbuda,1939,40113,ATG
Antigua and Barbuda,1940,40981,ATG
Antigua and Barbuda,1941,41690,ATG
Antigua and Barbuda,1942,42232,ATG
Antigua and Barbuda,1943,42601,ATG
Antigua and Barbuda,1944,42973,ATG
Antigua and Barbuda,1945,43348,ATG
Antigua and Barbuda,1946,43727,ATG
Antigua and Barbuda,1947,44109,ATG
Antigua and Barbuda,1948,44494,ATG
Antigua and Barbuda,1949,44962,ATG
Antigua and Barbuda,1950,45515,ATG
Antigua and Barbuda,1951,46541,ATG
Antigua and Barbuda,1952,47385,ATG
Antigua and Barbuda,1953,48135,ATG
Antigua and Barbuda,1954,48876,ATG
Antigua and Barbuda,1955,49648,ATG
Antigua and Barbuda,1956,50464,ATG
Antigua and Barbuda,1957,51360,ATG
Antigua and Barbuda,1958,52280,ATG
Antigua and Barbuda,1959,53214,ATG
Antigua and Barbuda,1960,54132,ATG
Antigua and Barbuda,1961,55005,ATG
Antigua and Barbuda,1962,55849,ATG
Antigua and Barbuda,1963,56701,ATG
Antigua and Barbuda,1964,57641,ATG
