country,year,PEC(TWh),iso_alpha
Bermuda,1983,2.347,BMU
Bermuda,1984,2.347,BMU
Bermuda,1985,2.053,BMU
Bermuda,1986,2.024,BMU
Bermuda,1987,2.918,BMU
Bermuda,1988,3.184,BMU
Bermuda,1989,3.848,BMU
Bermuda,1990,2.731,BMU
Bermuda,1991,2.393,BMU
Bermuda,1992,1.869,BMU
Bermuda,1993,2.172,BMU
Bermuda,1994,2.093,BMU
Bermuda,1995,2.147,BMU
Bermuda,1996,2.215,BMU
Bermuda,1997,2.209,BMU
Bermuda,1998,2.209,BMU
Bermuda,1999,2.209,BMU
Bermuda,2000,2.415,BMU
Bermuda,2001,2.449,BMU
Bermuda,2002,2.577,BMU
Bermuda,2003,2.572,BMU
Bermuda,2004,2.663,BMU
Bermuda,2005,2.804,BMU
Bermuda,2006,3.167,BMU
Bermuda,2007,3.678,BMU
Bermuda,2008,3.519,BMU
Bermuda,2009,2.769,BMU
Bermuda,2010,3.26,BMU
Bermuda,2011,2.107,BMU
Bermuda,2012,2.278,BMU
Bermuda,2013,2.289,BMU
Bermuda,2014,2.964,BMU
Bermuda,2015,2.492,BMU
Bermuda,2016,3.164,BMU
Bhutan,1980,0.033,BTN
Bhutan,1981,0.121,BTN
Bhutan,1982,0.156,BTN
Bhutan,1983,0.145,BTN
Bhutan,1984,0.128,BTN
Bhutan,1985,0.158,BTN
Bhutan,1986,0.981,BTN
Bhutan,1987,3.57,BTN
Bhutan,1988,4.607,BTN
Bhutan,1989,4.597,BTN
Bhutan,1990,4.806,BTN
Bhutan,1991,4.851,BTN
Bhutan,1992,4.991,BTN
Bhutan,1993,4.951,BTN
Bhutan,1994,5.317,BTN
Bhutan,1995,5.633,BTN
Bhutan,1996,6.06,BTN
Bhutan,1997,6.054,BTN
Bhutan,1998,5.98,BTN
Bhutan,1999,5.967,BTN
Bhutan,2000,6.085,BTN
Bhutan,2001,6.452,BTN
Bhutan,2002,7.26,BTN
Bhutan,2003,8.155,BTN
Bhutan,2004,7.54,BTN
Bhutan,2005,8.723,BTN
Bhutan,2006,14.096,BTN
Bhutan,2007,19.657,BTN
Bhutan,2008,20.976,BTN
Bhutan,2009,21.319,BTN
Bhutan,2010,22.7,BTN
Bhutan,2011,22.006,BTN
Bhutan,2012,21.729,BTN
Bhutan,2013,23.75,BTN
Bhutan,2014,22.657,BTN
Bhutan,2015,24.356,BTN
Bhutan,2016,24.753,BTN
Bolivia,1980,21.68,BOL
Bolivia,1981,24.33,BOL
Bolivia,1982,21.363,BOL
Bolivia,1983,21.899,BOL
Bolivia,1984,21.068,BOL
Bolivia,1985,19.51,BOL
Bolivia,1986,19.752,BOL
Bolivia,1987,19.427,BOL
Bolivia,1988,22.362,BOL
Bolivia,1989,25.324,BOL
Bolivia,1990,26.807,BOL
Bolivia,1991,26.329,BOL
Bolivia,1992,28.485,BOL
Bolivia,1993,28.117,BOL
Bolivia,1994,31.433,BOL
Bolivia,1995,36.075,BOL
Bolivia,1996,35.305,BOL
Bolivia,1997,39.657,BOL
Bolivia,1998,36.784,BOL
Bolivia,1999,41.291,BOL
Bolivia,2000,43.332,BOL
Bolivia,2001,36.943,BOL
Bolivia,2002,40.424,BOL
Bolivia,2003,54.502,BOL
Bolivia,2004,56.587,BOL
Bolivia,2005,55.464,BOL
Bolivia,2006,61.102,BOL
Bolivia,2007,65.676,BOL
Bolivia,2008,67.431,BOL
Bolivia,2009,66.521,BOL
Bolivia,2010,67.612,BOL
Bolivia,2011,67.273,BOL
Bolivia,2012,83.281,BOL
Bolivia,2013,84.723,BOL
Bolivia,2014,85.651,BOL
Bolivia,2015,83.531,BOL
Bolivia,2016,90.937,BOL
Bosnia and Herzegovina,1992,43.651,BIH
Bosnia and Herzegovina,1993,31.17,BIH
Bosnia and Herzegovina,1994,33.044,BIH
Bosnia and Herzegovina,1995,55.424,BIH
Bosnia and Herzegovina,1996,35.78,BIH
Bosnia and Herzegovina,1997,53.03,BIH
Bosnia and Herzegovina,1998,62.623,BIH
Bosnia and Herzegovina,1999,64.387,BIH
Bosnia and Herzegovina,2000,68.545,BIH
Bosnia and Herzegovina,2001,68.069,BIH
Bosnia and Herzegovina,2002,68.891,BIH
Bosnia and Herzegovina,2003,60.128,BIH
Bosnia and Herzegovina,2004,63.263,BIH
Bosnia and Herzegovina,2005,58.803,BIH
Bosnia and Herzegovina,2006,61.086,BIH
Bosnia and Herzegovina,2007,57.484,BIH
Bosnia and Herzegovina,2008,65.793,BIH
Bosnia and Herzegovina,2009,77.948,BIH
Bosnia and Herzegovina,2010,85.024,BIH
Bosnia and Herzegovina,2011,81.815,BIH
Bosnia and Herzegovina,2012,74.518,BIH
Bosnia and Herzegovina,2013,80.961,BIH
Bosnia and Herzegovina,2014,79.855,BIH
Bosnia and Herzegovina,2015,78.868,BIH
Bosnia and Herzegovina,2016,82.61,BIH
Botswana,1980,4.29,BWA
Botswana,1981,4.508,BWA
Botswana,1982,4.14,BWA
Botswana,1983,4.071,BWA
Botswana,1984,4.037,BWA
Botswana,1985,5.524,BWA
Botswana,1986,5.649,BWA
Botswana,1987,6.135,BWA
Botswana,1988,7.112,BWA
Botswana,1989,8.05,BWA
Botswana,1990,8.887,BWA
Botswana,1991,9.284,BWA
Botswana,1992,11.3,BWA
Botswana,1993,10.886,BWA
Botswana,1994,10.689,BWA
Botswana,1995,10.791,BWA
Botswana,1996,9.856,BWA
Botswana,1997,10.126,BWA
Botswana,1998,10.971,BWA
Botswana,1999,10.173,BWA
Botswana,2000,13.388,BWA
Botswana,2001,13.926,BWA
Botswana,2002,14.382,BWA
Botswana,2003,14.466,BWA
Botswana,2004,14.439,BWA
Botswana,2005,15.486,BWA
Botswana,2006,15.9,BWA
Botswana,2007,16.065,BWA
Botswana,2008,16.616,BWA
Botswana,2009,15.432,BWA
Botswana,2010,13.781,BWA
Botswana,2011,13.783,BWA
Botswana,2012,13.334,BWA
Botswana,2013,16.402,BWA
Botswana,2014,17.686,BWA
Botswana,2015,21.166,BWA
Botswana,2016,21.059,BWA
Brazil,1965,269.297,BRA
Brazil,1966,293.779,BRA
Brazil,1967,304.348,BRA
Brazil,1968,348.011,BRA
Brazil,1969,379.954,BRA
Brazil,1970,440.505,BRA
Brazil,1971,481.739,BRA
Brazil,1972,554.967,BRA
Brazil,1973,661.668,BRA
Brazil,1974,722.817,BRA
Brazil,1975,763.68,BRA
Brazil,1976,838.691,BRA
Brazil,1977,896.275,BRA
Brazil,1978,987.785,BRA
Brazil,1979,1069.407,BRA
Brazil,1980,1091.087,BRA
Brazil,1981,1063.699,BRA
Brazil,1982,1116.458,BRA
Brazil,1983,1138.542,BRA
Brazil,1984,1222.398,BRA
Brazil,1985,1301.655,BRA
Brazil,1986,1387.889,BRA
Brazil,1987,1429.372,BRA
Brazil,1988,1483.962,BRA
Brazil,1989,1513.829,BRA
Brazil,1990,1488.864,BRA
Brazil,1991,1546.031,BRA
Brazil,1992,1618.266,BRA
Brazil,1993,1690.6,BRA
Brazil,1994,1776.66,BRA
Brazil,1995,1865.467,BRA
Brazil,1996,1969.716,BRA
Brazil,1997,2082.242,BRA
Brazil,1998,2158.258,BRA
Brazil,1999,2196.879,BRA
Brazil,2000,2233.894,BRA
Brazil,2001,2190.055,BRA
Brazil,2002,2241.726,BRA
Brazil,2003,2281.381,BRA
Brazil,2004,2392.88,BRA
Brazil,2005,2460.559,BRA
Brazil,2006,2521.989,BRA
Brazil,2007,2676.282,BRA
Brazil,2008,2794.34,BRA
Brazil,2009,2771.813,BRA
Brazil,2010,3050.355,BRA
Brazil,2011,3189.643,BRA
Brazil,2012,3246.742,BRA
Brazil,2013,3369.581,BRA
Brazil,2014,3444.854,BRA
Brazil,2015,3398.175,BRA
Brazil,2016,3310.703,BRA
Brazil,2017,3351.031,BRA
Brazil,2018,3370.645,BRA
Brazil,2019,3445.401,BRA
British Virgin Islands,1980,0.095,VGB
British Virgin Islands,1981,0.15,VGB
British Virgin Islands,1982,0.15,VGB
British Virgin Islands,1983,0.15,VGB
British Virgin Islands,1984,0.138,VGB
British Virgin Islands,1985,0.142,VGB
British Virgin Islands,1986,0.075,VGB
British Virgin Islands,1987,0.194,VGB
British Virgin Islands,1988,0.194,VGB
British Virgin Islands,1989,0.194,VGB
British Virgin Islands,1990,0.194,VGB
British Virgin Islands,1991,0.194,VGB
British Virgin Islands,1992,0.194,VGB
British Virgin Islands,1993,0.194,VGB
British Virgin Islands,1994,0.194,VGB
British Virgin Islands,1995,0.194,VGB
British Virgin Islands,1996,0.251,VGB
British Virgin Islands,1997,0.25,VGB
British Virgin Islands,1998,0.25,VGB
British Virgin Islands,1999,0.25,VGB
British Virgin Islands,2000,0.438,VGB
British Virgin Islands,2001,0.448,VGB
British Virgin Islands,2002,0.474,VGB
British Virgin Islands,2003,0.506,VGB
British Virgin Islands,2004,0.532,VGB
British Virgin Islands,2005,0.548,VGB
British Virgin Islands,2006,0.597,VGB
British Virgin Islands,2007,0.618,VGB
British Virgin Islands,2008,0.664,VGB
British Virgin Islands,2009,0.696,VGB
British Virgin Islands,2010,0.718,VGB
British Virgin Islands,2011,0.734,VGB
British Virgin Islands,2012,0.732,VGB
British Virgin Islands,2013,0.732,VGB
British Virgin Islands,2014,0.744,VGB
British Virgin Islands,2015,0.747,VGB
British Virgin Islands,2016,0.759,VGB
Brunei,1980,24.006,BRN
Brunei,1981,25.012,BRN
Brunei,1982,27.274,BRN
Brunei,1983,21.451,BRN
Brunei,1984,18.895,BRN
Brunei,1985,22.393,BRN
Brunei,1986,14.957,BRN
Brunei,1987,23.887,BRN
Brunei,1988,20.692,BRN
Brunei,1989,24.31,BRN
Brunei,1990,20.57,BRN
Brunei,1991,16.439,BRN
Brunei,1992,16.075,BRN
Brunei,1993,15.279,BRN
Brunei,1994,14.684,BRN
Brunei,1995,18.162,BRN
Brunei,1996,16.914,BRN
Brunei,1997,18.089,BRN
Brunei,1998,16.36,BRN
Brunei,1999,19.303,BRN
Brunei,2000,19.68,BRN
Brunei,2001,22.376,BRN
Brunei,2002,26.129,BRN
Brunei,2003,27.032,BRN
Brunei,2004,30.018,BRN
Brunei,2005,33.816,BRN
Brunei,2006,52.115,BRN
Brunei,2007,54.71,BRN
Brunei,2008,56.19,BRN
Brunei,2009,37.277,BRN
Brunei,2010,42.46,BRN
Brunei,2011,43.615,BRN
Brunei,2012,42.398,BRN
Brunei,2013,39.432,BRN
Brunei,2014,44.347,BRN
Brunei,2015,48.278,BRN
Brunei,2016,52.006,BRN
Bulgaria,1965,119.567,BGR
Bulgaria,1966,128.205,BGR
Bulgaria,1967,148.978,BGR
Bulgaria,1968,166.704,BGR
Bulgaria,1969,185.738,BGR
Bulgaria,1970,208.973,BGR
Bulgaria,1971,217.608,BGR
Bulgaria,1972,223.943,BGR
Bulgaria,1973,232.613,BGR
Bulgaria,1974,239.603,BGR
Bulgaria,1975,264.721,BGR
Bulgaria,1976,280.177,BGR
Bulgaria,1977,295.143,BGR
Bulgaria,1978,305.748,BGR
Bulgaria,1979,317.291,BGR
Bulgaria,1980,334.959,BGR
Bulgaria,1981,329.841,BGR
Bulgaria,1982,337.938,BGR
Bulgaria,1983,340.091,BGR
Bulgaria,1984,338.104,BGR
Bulgaria,1985,335.694,BGR
Bulgaria,1986,342.497,BGR
Bulgaria,1987,345.097,BGR
Bulgaria,1988,352.946,BGR
Bulgaria,1989,349.936,BGR
Bulgaria,1990,322.79,BGR
Bulgaria,1991,262.113,BGR
Bulgaria,1992,246.017,BGR
Bulgaria,1993,261.494,BGR
Bulgaria,1994,251.643,BGR
Bulgaria,1995,270.124,BGR
Bulgaria,1996,270.032,BGR
Bulgaria,1997,255.027,BGR
Bulgaria,1998,245.042,BGR
Bulgaria,1999,214.461,BGR
Bulgaria,2000,215.73,BGR
Bulgaria,2001,224.879,BGR
Bulgaria,2002,218.52,BGR
Bulgaria,2003,225.048,BGR
Bulgaria,2004,218.059,BGR
Bulgaria,2005,235.681,BGR
Bulgaria,2006,241.401,BGR
Bulgaria,2007,233.842,BGR
Bulgaria,2008,230.065,BGR
Bulgaria,2009,201.899,BGR
Bulgaria,2010,209.956,BGR
Bulgaria,2011,223.349,BGR
Bulgaria,2012,212.245,BGR
Bulgaria,2013,196.262,BGR
Bulgaria,2014,208.86,BGR
Bulgaria,2015,222.28,BGR
Bulgaria,2016,210.449,BGR
Bulgaria,2017,215.089,BGR
Bulgaria,2018,214.599,BGR
Bulgaria,2019,207.545,BGR
Burkina Faso,1980,1.76,BFA
Burkina Faso,1981,1.76,BFA
Burkina Faso,1982,1.76,BFA
Burkina Faso,1983,1.76,BFA
Burkina Faso,1984,1.76,BFA
Burkina Faso,1985,1.76,BFA
Burkina Faso,1986,2.02,BFA
Burkina Faso,1987,2.109,BFA
Burkina Faso,1988,2.212,BFA
Burkina Faso,1989,1.983,BFA
Burkina Faso,1990,2.039,BFA
Burkina Faso,1991,2.358,BFA
Burkina Faso,1992,2.384,BFA
Burkina Faso,1993,2.642,BFA
Burkina Faso,1994,2.942,BFA
Burkina Faso,1995,3.005,BFA
Burkina Faso,1996,3.193,BFA
Burkina Faso,1997,5.057,BFA
Burkina Faso,1998,4.546,BFA
Burkina Faso,1999,4.675,BFA
Burkina Faso,2000,4.25,BFA
Burkina Faso,2001,4.662,BFA
Burkina Faso,2002,4.845,BFA
Burkina Faso,2003,5.412,BFA
Burkina Faso,2004,4.843,BFA
Burkina Faso,2005,5.12,BFA
Burkina Faso,2006,5.036,BFA
Burkina Faso,2007,7.209,BFA
Burkina Faso,2008,7.873,BFA
Burkina Faso,2009,7.383,BFA
Burkina Faso,2010,7.832,BFA
Burkina Faso,2011,8.866,BFA
Burkina Faso,2012,10.529,BFA
Burkina Faso,2013,12.708,BFA
Burkina Faso,2014,11.842,BFA
Burkina Faso,2015,14.376,BFA
Burkina Faso,2016,14.228,BFA
Burma,1980,21.195,
Burma,1981,21.82,
Burma,1982,23.799,
Burma,1983,27.453,
Burma,1984,29.676,
Burma,1985,30.923,
Burma,1986,26.917,
Burma,1987,25.829,
Burma,1988,24.894,
Burma,1989,25.753,
Burma,1990,25.058,
Burma,1991,24.625,
Burma,1992,25.599,
Burma,1993,27.124,
Burma,1994,31.902,
Burma,1995,33.955,
Burma,1996,34.325,
Burma,1997,36.704,
Burma,1998,40.825,
Burma,1999,44.512,
Burma,2000,49.972,
Burma,2001,46.34,
Burma,2002,52.48,
Burma,2003,60.453,
Burma,2004,61.806,
Burma,2005,79.672,
Burma,2006,75.928,
Burma,2007,81.246,
Burma,2008,74.481,
Burma,2009,68.794,
Burma,2010,69.865,
Burma,2011,77.095,
Burma,2012,91.389,
Burma,2013,103.668,
Burma,2014,121.637,
Burma,2015,137.145,
Burma,2016,150.811,
Burundi,1980,0.299,BDI
Burundi,1981,0.592,BDI
Burundi,1982,0.299,BDI
Burundi,1983,0.652,BDI
Burundi,1984,0.698,BDI
Burundi,1985,0.718,BDI
Burundi,1986,0.784,BDI
Burundi,1987,0.918,BDI
Burundi,1988,1.333,BDI
Burundi,1989,1.479,BDI
Burundi,1990,1.556,BDI
Burundi,1991,1.75,BDI
Burundi,1992,1.617,BDI
Burundi,1993,1.806,BDI
Burundi,1994,1.886,BDI
Burundi,1995,1.832,BDI
Burundi,1996,1.903,BDI
Burundi,1997,1.908,BDI
Burundi,1998,1.939,BDI
Burundi,1999,1.904,BDI
Burundi,2000,1.61,BDI
Burundi,2001,1.353,BDI
Burundi,2002,1.281,BDI
Burundi,2003,1.016,BDI
Burundi,2004,1.174,BDI
Burundi,2005,1.001,BDI
Burundi,2006,1.171,BDI
Burundi,2007,1.875,BDI
Burundi,2008,1.208,BDI
Burundi,2009,1.208,BDI
Burundi,2010,1.395,BDI
Burundi,2011,1.543,BDI
Burundi,2012,1.449,BDI
Burundi,2013,1.632,BDI
Burundi,2014,1.418,BDI
Burundi,2015,1.509,BDI
Burundi,2016,1.703,BDI
CIS,1965,6902.175,
CIS,1966,7339.643,
CIS,1967,7714.987,
CIS,1968,8001.401,
CIS,1969,8353.565,
CIS,1970,8787.372,
CIS,1971,9219.44,
CIS,1972,9689.875,
CIS,1973,10187.249,
CIS,1974,10749.686,
CIS,1975,11282.085,
CIS,1976,11720.671,
CIS,1977,12244.968,
CIS,1978,12772.353,
CIS,1979,13122.137,
CIS,1980,13414.258,
CIS,1981,13699.595,
CIS,1982,14042.973,
CIS,1983,14338.147,
CIS,1984,14875.528,
CIS,1985,11972.285,
CIS,1986,12243.672,
CIS,1987,12597.599,
CIS,1988,12880.937,
CIS,1989,12889.346,
CIS,1990,12668.847,
CIS,1991,12457.89,
CIS,1992,11929.835,
CIS,1993,11023.194,
CIS,1994,10052.366,
CIS,1995,9455.444,
CIS,1996,9148.026,
CIS,1997,8629.118,
CIS,1998,8613.492,
CIS,1999,8720.681,
CIS,2000,8807.709,
CIS,2001,8985.686,
CIS,2002,8963.672,
CIS,2003,9180.334,
CIS,2004,9339.264,
CIS,2005,9361.747,
CIS,2006,9694.52,
CIS,2007,9821.861,
CIS,2008,9824.805,
CIS,2009,9420.939,
CIS,2010,9798.898,
CIS,2011,10197.591,
CIS,2012,10289.683,
CIS,2013,10119.39,
CIS,2014,10205.631,
CIS,2015,10053.611,
CIS,2016,10202.149,
CIS,2017,10284.401,
CIS,2018,10779.868,
CIS,2019,10745.352,
Cambodia,1980,1.313,KHM
Cambodia,1981,1.325,KHM
Cambodia,1982,1.624,KHM
Cambodia,1983,1.581,KHM
Cambodia,1984,1.846,KHM
Cambodia,1985,1.86,KHM
Cambodia,1986,1.841,KHM
Cambodia,1987,1.855,KHM
Cambodia,1988,2.002,KHM
Cambodia,1989,2.009,KHM
Cambodia,1990,2.032,KHM
Cambodia,1991,2.156,KHM
Cambodia,1992,2.17,KHM
Cambodia,1993,2.17,KHM
Cambodia,1994,2.176,KHM
Cambodia,1995,6.201,KHM
Cambodia,1996,6.815,KHM
Cambodia,1997,8.035,KHM
Cambodia,1998,9.395,KHM
Cambodia,1999,9.672,KHM
Cambodia,2000,8.963,KHM
Cambodia,2001,9.494,KHM
Cambodia,2002,9.471,KHM
Cambodia,2003,10.288,KHM
Cambodia,2004,10.611,KHM
Cambodia,2005,12.028,KHM
Cambodia,2006,12.999,KHM
Cambodia,2007,15.216,KHM
Cambodia,2008,15.047,KHM
Cambodia,2009,18.304,KHM
Cambodia,2010,20.545,KHM
Cambodia,2011,20.876,KHM
Cambodia,2012,23.298,KHM
Cambodia,2013,25.181,KHM
Cambodia,2014,30.714,KHM
Cambodia,2015,38.263,KHM
Cambodia,2016,46.245,KHM
Cameroon,1980,13.537,CMR
Cameroon,1981,14.794,CMR
Cameroon,1982,17.234,CMR
Cameroon,1983,17.163,CMR
Cameroon,1984,17.457,CMR
Cameroon,1985,18.29,CMR
Cameroon,1986,20.007,CMR
Cameroon,1987,18.984,CMR
Cameroon,1988,19.039,CMR
Cameroon,1989,22.065,CMR
Cameroon,1990,22.29,CMR
Cameroon,1991,22.465,CMR
Cameroon,1992,22.642,CMR
Cameroon,1993,20.004,CMR
Cameroon,1994,21.374,CMR
Cameroon,1995,21.891,CMR
Cameroon,1996,21.755,CMR
Cameroon,1997,22.952,CMR
Cameroon,1998,22.964,CMR
Cameroon,1999,22.441,CMR
Cameroon,2000,23.338,CMR
Cameroon,2001,23.124,CMR
Cameroon,2002,22.974,CMR
Cameroon,2003,24.644,CMR
Cameroon,2004,25.787,CMR
Cameroon,2005,24.906,CMR
Cameroon,2006,30.127,CMR
Cameroon,2007,30.144,CMR
Cameroon,2008,30.622,CMR
Cameroon,2009,32.963,CMR
Cameroon,2010,37.668,CMR
Cameroon,2011,39.725,CMR
Cameroon,2012,36.618,CMR
Cameroon,2013,33.515,CMR
Cameroon,2014,43.629,CMR
Cameroon,2015,46.534,CMR
Cameroon,2016,47.926,CMR
Canada,1965,1367.867,CAN
Canada,1966,1455.305,CAN
Canada,1967,1522.283,CAN
Canada,1968,1621.128,CAN
Canada,1969,1718.322,CAN
Canada,1970,1840.163,CAN
Canada,1971,1897.777,CAN
Canada,1972,2041.291,CAN
Canada,1973,2182.672,CAN
Canada,1974,2249.822,CAN
Canada,1975,2210.034,CAN
Canada,1976,2344.444,CAN
Canada,1977,2482.293,CAN
Canada,1978,2515.037,CAN
Canada,1979,2590.779,CAN
Canada,1980,2643.899,CAN
Canada,1981,2613.583,CAN
Canada,1982,2525.188,CAN
Canada,1983,2507.965,CAN
Canada,1984,2670.922,CAN
Canada,1985,2755.851,CAN
Canada,1986,2762.85,CAN
Canada,1987,2857.857,CAN
Canada,1988,2974.519,CAN
Canada,1989,3004.278,CAN
Canada,1990,2949.8,CAN
Canada,1991,2955.765,CAN
Canada,1992,3029.434,CAN
Canada,1993,3096.948,CAN
Canada,1994,3211.774,CAN
Canada,1995,3280.275,CAN
Canada,1996,3371.207,CAN
Canada,1997,3397.19,CAN
Canada,1998,3350.327,CAN
Canada,1999,3457.071,CAN
Canada,2000,3557.887,CAN
Canada,2001,3471.46,CAN
Canada,2002,3578.257,CAN
Canada,2003,3594.084,CAN
Canada,2004,3636.694,CAN
Canada,2005,3673.987,CAN
Canada,2006,3626.585,CAN
Canada,2007,3754.236,CAN
Canada,2008,3739.505,CAN
Canada,2009,3537.741,CAN
Canada,2010,3612.92,CAN
Canada,2011,3779.21,CAN
Canada,2012,3741.246,CAN
Canada,2013,3856.056,CAN
Canada,2014,3897.771,CAN
Canada,2015,3887.128,CAN
Canada,2016,3871.303,CAN
Canada,2017,3919.304,CAN
Canada,2018,3985.985,CAN
Canada,2019,3948.352,CAN
Cape Verde,1980,1.467,CPV
Cape Verde,1981,1.467,CPV
Cape Verde,1982,0.587,CPV
Cape Verde,1983,0.587,CPV
Cape Verde,1984,0.587,CPV
Cape Verde,1985,0.587,CPV
Cape Verde,1986,0.193,CPV
Cape Verde,1987,0.205,CPV
Cape Verde,1988,0.282,CPV
Cape Verde,1989,0.344,CPV
Cape Verde,1990,0.344,CPV
Cape Verde,1991,0.344,CPV
Cape Verde,1992,0.407,CPV
Cape Verde,1993,0.412,CPV
Cape Verde,1994,0.49,CPV
Cape Verde,1995,0.48,CPV
Cape Verde,1996,0.541,CPV
Cape Verde,1997,0.54,CPV
Cape Verde,1998,0.543,CPV
Cape Verde,1999,0.543,CPV
Cape Verde,2000,1.366,CPV
Cape Verde,2001,1.521,CPV
Cape Verde,2002,1.654,CPV
Cape Verde,2003,1.644,CPV
Cape Verde,2004,1.798,CPV
Cape Verde,2005,2.804,CPV
Cape Verde,2006,2.98,CPV
Cape Verde,2007,3.321,CPV
Cape Verde,2008,3.366,CPV
Cape Verde,2009,3.188,CPV
Cape Verde,2010,3.413,CPV
Cape Verde,2011,4.062,CPV
Cape Verde,2012,3.643,CPV
Cape Verde,2013,3.577,CPV
Cape Verde,2014,3.849,CPV
Cape Verde,2015,3.685,CPV
Cape Verde,2016,3.676,CPV
Cayman Islands,1980,0.293,CYM
Cayman Islands,1981,0.587,CYM
Cayman Islands,1982,0.587,CYM
Cayman Islands,1983,0.587,CYM
Cayman Islands,1984,0.587,CYM
Cayman Islands,1985,0.587,CYM
Cayman Islands,1986,0.446,CYM
Cayman Islands,1987,0.471,CYM
Cayman Islands,1988,1.146,CYM
Cayman Islands,1989,1.143,CYM
Cayman Islands,1990,1.215,CYM
Cayman Islands,1991,1.203,CYM
Cayman Islands,1992,1.22,CYM
Cayman Islands,1993,1.156,CYM
Cayman Islands,1994,1.334,CYM
Cayman Islands,1995,1.429,CYM
Cayman Islands,1996,1.433,CYM
Cayman Islands,1997,1.429,CYM
Cayman Islands,1998,1.429,CYM
Cayman Islands,1999,1.429,CYM
Cayman Islands,2000,2.085,CYM
Cayman Islands,2001,2.111,CYM
Cayman Islands,2002,2.188,CYM
Cayman Islands,2003,2.216,CYM
Cayman Islands,2004,2.095,CYM
Cayman Islands,2005,2.157,CYM
Cayman Islands,2006,2.187,CYM
Cayman Islands,2007,2.614,CYM
Cayman Islands,2008,2.685,CYM
Cayman Islands,2009,2.491,CYM
Cayman Islands,2010,2.503,CYM
Cayman Islands,2011,2.635,CYM
Cayman Islands,2012,2.434,CYM
Cayman Islands,2013,2.403,CYM
Cayman Islands,2014,2.444,CYM
Cayman Islands,2015,2.585,CYM
Cayman Islands,2016,2.655,CYM
Central African Republic,1980,0.775,CAF
Central African Republic,1981,1.066,CAF
Central African Republic,1982,1.074,CAF
Central African Republic,1983,1.063,CAF
Central African Republic,1984,1.077,CAF
Central African Republic,1985,1.051,CAF
Central African Republic,1986,1.241,CAF
Central African Republic,1987,1.149,CAF
Central African Republic,1988,1.155,CAF
Central African Republic,1989,1.152,CAF
Central African Republic,1990,1.226,CAF
Central African Republic,1991,1.286,CAF
Central African Republic,1992,1.238,CAF
Central African Republic,1993,1.352,CAF
Central African Republic,1994,1.419,CAF
Central African Republic,1995,1.421,CAF
Central African Republic,1996,1.49,CAF
Central African Republic,1997,1.492,CAF
Central African Republic,1998,1.487,CAF
Central African Republic,1999,1.487,CAF
Central African Republic,2000,1.595,CAF
Central African Republic,2001,1.644,CAF
Central African Republic,2002,1.644,CAF
Central African Republic,2003,1.57,CAF
Central African Republic,2004,1.681,CAF
Central African Republic,2005,1.737,CAF
Central African Republic,2006,1.821,CAF
Central African Republic,2007,1.84,CAF
Central African Republic,2008,1.866,CAF
Central African Republic,2009,1.863,CAF
Central African Republic,2010,1.911,CAF
Central African Republic,2011,2.015,CAF
Central African Republic,2012,2.091,CAF
Central African Republic,2013,2.093,CAF
Central African Republic,2014,2.117,CAF
Central African Republic,2015,2.118,CAF
Central African Republic,2016,2.176,CAF
Central America,1965,50.68,
Central America,1966,51.547,
Central America,1967,54.55,
Central America,1968,56.034,
Central America,1969,59.896,
Central America,1970,62.475,
Central America,1971,65.38,
Central America,1972,71.279,
Central America,1973,74.775,
Central America,1974,76.927,
Central America,1975,84.37,
Central America,1976,87.754,
Central America,1977,88.646,
Central America,1978,92.762,
Central America,1979,94.911,
Central America,1980,92.307,
Central America,1981,93.497,
Central America,1982,93.127,
Central America,1983,93.352,
Central America,1984,94.406,
Central America,1985,96.689,
Central America,1986,100.159,
Central America,1987,106.673,
Central America,1988,105.865,
Central America,1989,112.562,
Central America,1990,116.52,
Central America,1991,123.364,
Central America,1992,135.23,
Central America,1993,145.205,
Central America,1994,154.066,
Central America,1995,166.265,
Central America,1996,168.821,
Central America,1997,178.099,
Central America,1998,197.689,
Central America,1999,204.335,
Central America,2000,213.414,
Central America,2001,220.752,
Central America,2002,223.96,
Central America,2003,234.054,
Central America,2004,240.593,
Central America,2005,243.218,
Central America,2006,256.004,
Central America,2007,268.297,
Central America,2008,274.897,
Central America,2009,269.726,
Central America,2010,280.848,
Central America,2011,295.176,
Central America,2012,305.577,
Central America,2013,308.221,
Central America,2014,318.259,
Central America,2015,346.633,
Central America,2016,361.967,
Central America,2017,372.54,
Central America,2018,387.8,
Central America,2019,393.6,
Chad,1980,1.173,TCD
Chad,1981,1.173,TCD
Chad,1982,1.173,TCD
Chad,1983,1.173,TCD
Chad,1984,0.587,TCD
Chad,1985,0.587,TCD
Chad,1986,1.145,TCD
Chad,1987,1.017,TCD
Chad,1988,0.618,TCD
Chad,1989,0.678,TCD
Chad,1990,1.42,TCD
Chad,1991,1.389,TCD
Chad,1992,1.393,TCD
Chad,1993,0.668,TCD
